Date_Time,Pression [cm H2O],Etiqueta P,Temperatura [°C],Etiqueta T,EC [µs/cm],Etiqueta EC
2013-03-22 01:00:00,1067.6,1,17.62,0,253,0
2013-03-22 02:00:00,1048.4,1,17.61,0,253,0
2013-03-22 03:00:00,991.0,1,17.62,0,253,0
2013-03-22 04:00:00,1050.7,1,17.6,0,253,0
2013-03-22 05:00:00,1076.6,1,17.6,0,253,0
2013-03-22 06:00:00,1050.7,1,17.6,0,253,0
2013-03-22 07:00:00,971.5,1,17.61,0,254,0
2013-03-22 08:00:00,1078.0,1,17.6,0,253,0
2013-03-22 09:00:00,949.2,1,17.61,0,253,0
2013-03-22 10:00:00,1047.2,1,17.6,0,253,0
2013-03-22 11:00:00,873.4,1,17.53,0,7,1
2013-03-22 12:00:00,1005.5,1,17.62,0,253,0
2013-03-22 13:00:00,930.4,1,17.62,0,252,0
2013-03-22 14:00:00,1001.4,1,17.62,0,252,0
2013-03-22 15:00:00,915.5,1,17.62,0,251,0
2013-03-22 16:00:00,955.2,1,17.62,0,252,0
2013-03-22 17:00:00,971.0,1,17.6,0,252,0
2013-03-22 18:00:00,943.6,1,17.64,0,251,0
2013-03-22 19:00:00,990.6,1,17.6,0,252,0
2013-03-22 20:00:00,873.4,1,17.63,0,8,1
2013-03-22 21:00:00,873.9,1,17.61,0,8,1
2013-03-22 22:00:00,990.6,1,17.55,0,253,0
2013-03-22 23:00:00,903.5,1,17.59,0,251,0
2013-03-23 00:00:00,1066.2,1,17.56,0,252,0
2013-03-23 01:00:00,949.5,1,17.61,0,251,0
2013-03-23 02:00:00,1003.3,1,17.57,0,251,0
2013-03-23 03:00:00,1064.0,1,17.58,0,251,0
2013-03-23 04:00:00,1042.4,1,17.58,0,251,0
2013-03-23 05:00:00,987.0,1,17.57,0,251,0
2013-03-23 06:00:00,1065.0,1,17.56,0,251,0
2013-03-23 07:00:00,1074.9,1,17.57,0,251,0
2013-03-23 08:00:00,1025.9,1,17.58,0,251,0
2013-03-23 09:00:00,996.5,1,17.56,0,251,0
2013-03-23 10:00:00,1029.4,1,17.58,0,251,0
2013-03-23 11:00:00,945.4,1,17.57,0,250,0
2013-03-23 12:00:00,874.5,1,17.43,0,7,1
2013-03-23 13:00:00,874.2,1,17.54,0,8,1
2013-03-23 14:00:00,873.1,1,17.54,0,8,1
2013-03-23 15:00:00,872.3,1,17.52,0,8,1
2013-03-23 16:00:00,1015.1,1,17.48,0,253,0
2013-03-23 17:00:00,871.5,1,17.57,0,8,1
2013-03-23 18:00:00,940.5,1,17.6,0,251,0
2013-03-23 19:00:00,871.9,1,17.59,0,8,1
2013-03-23 20:00:00,905.1,1,17.6,0,249,0
2013-03-23 21:00:00,972.9,1,17.58,0,249,0
2013-03-23 22:00:00,884.3,1,17.62,0,249,0
2013-03-23 23:00:00,941.2,1,17.61,0,249,0
2013-03-24 00:00:00,987.4,1,17.58,0,249,0
2013-03-24 01:00:00,1069.7,1,17.56,0,249,0
2013-03-24 02:00:00,1061.3,1,17.56,0,249,0
2013-03-24 03:00:00,1014.5,1,17.56,0,249,0
2013-03-24 04:00:00,1003.5,1,17.54,0,249,0
2013-03-24 05:00:00,1074.7,1,17.54,0,249,0
2013-03-24 06:00:00,1054.0,1,17.54,0,249,0
2013-03-24 07:00:00,995.5,1,17.55,0,249,0
2013-03-24 08:00:00,1041.3,1,17.53,0,249,0
2013-03-24 09:00:00,972.3,1,17.55,0,248,0
2013-03-24 10:00:00,1070.8,1,17.55,0,248,0
2013-03-24 11:00:00,886.8,1,17.57,0,248,0
2013-03-24 12:00:00,872.7,1,17.52,0,7,1
2013-03-24 13:00:00,1048.3,1,17.55,0,248,0
2013-03-24 14:00:00,879.7,1,17.58,0,248,0
2013-03-24 15:00:00,870.5,1,17.56,0,7,1
2013-03-24 16:00:00,1040.2,1,17.56,0,248,0
2013-03-24 17:00:00,898.4,1,17.58,0,247,0
2013-03-24 18:00:00,1056.2,1,17.55,0,248,0
2013-03-24 19:00:00,900.9,1,17.57,0,247,0
2013-03-24 20:00:00,871.3,1,17.56,0,7,1
2013-03-24 21:00:00,991.0,1,17.57,0,248,0
2013-03-24 22:00:00,957.4,1,17.55,0,248,0
2013-03-24 23:00:00,1017.7,1,17.56,0,248,0
2013-03-25 00:00:00,951.5,1,17.55,0,248,0
2013-03-25 01:00:00,1056.6,1,17.56,0,248,0
2013-03-25 02:00:00,1022.6,1,17.55,0,248,0
2013-03-25 03:00:00,1008.0,1,17.53,0,248,0
2013-03-25 04:00:00,1088.8,1,17.53,0,248,0
2013-03-25 05:00:00,1065.4,1,17.54,0,248,0
2013-03-25 06:00:00,986.5,1,17.54,0,248,0
2013-03-25 07:00:00,1077.2,1,17.53,0,248,0
2013-03-25 08:00:00,1021.4,1,17.55,0,247,0
2013-03-25 09:00:00,995.9,1,17.53,0,247,0
2013-03-25 10:00:00,1042.5,1,17.55,0,247,0
2013-03-25 11:00:00,957.3,1,17.54,0,247,0
2013-03-25 12:00:00,873.3,1,17.49,0,7,1
2013-03-25 13:00:00,874.3,1,17.5,0,77,1
2013-03-25 14:00:00,1058.4,1,17.54,0,247,0
2013-03-25 15:00:00,883.4,1,17.58,0,247,0
2013-03-25 16:00:00,1066.0,1,17.55,0,247,0
2013-03-25 17:00:00,885.0,1,17.57,0,247,0
2013-03-25 18:00:00,1037.9,1,17.56,0,247,0
2013-03-25 19:00:00,911.6,1,17.57,0,246,0
2013-03-25 20:00:00,985.1,1,17.57,0,247,0
2013-03-25 21:00:00,963.7,1,17.55,0,247,0
2013-03-25 22:00:00,872.3,1,17.58,0,8,1
2013-03-25 23:00:00,1063.8,1,17.56,0,247,0
2013-03-26 00:00:00,1017.3,1,17.56,0,247,0
2013-03-26 01:00:00,970.9,1,17.54,0,248,0
2013-03-26 02:00:00,1081.2,1,17.54,0,247,0
2013-03-26 03:00:00,1058.5,1,17.54,0,247,0
2013-03-26 04:00:00,996.1,1,17.54,0,247,0
2013-03-26 05:00:00,1062.9,1,17.52,0,247,0
2013-03-26 06:00:00,1080.0,1,17.52,0,247,0
2013-03-26 07:00:00,1024.9,1,17.53,0,247,0
2013-03-26 08:00:00,1022.6,1,17.51,0,247,0
2013-03-26 09:00:00,1020.1,1,17.54,0,247,0
2013-03-26 10:00:00,985.7,1,17.52,0,247,0
2013-03-26 11:00:00,986.0,1,17.54,0,247,0
2013-03-26 12:00:00,942.4,1,17.55,0,247,0
2013-03-26 13:00:00,872.5,1,17.54,0,7,1
2013-03-26 14:00:00,935.3,1,17.6,0,247,0
2013-03-26 15:00:00,978.4,1,17.53,0,247,0
2013-03-26 16:00:00,891.4,1,17.59,0,247,0
2013-03-26 17:00:00,1059.6,1,17.55,0,247,0
2013-03-26 18:00:00,883.8,1,17.55,0,247,0
2013-03-26 19:00:00,1011.2,1,17.56,0,247,0
2013-03-26 20:00:00,932.2,1,17.55,0,247,0
2013-03-26 21:00:00,961.8,1,17.55,0,247,0
2013-03-26 22:00:00,979.4,1,17.53,0,247,0
2013-03-26 23:00:00,873.7,1,17.56,0,7,1
2013-03-27 00:00:00,1055.2,1,17.53,0,247,0
2013-03-27 01:00:00,1049.7,1,17.53,0,247,0
2013-03-27 02:00:00,980.7,1,17.53,0,247,0
2013-03-27 03:00:00,1051.9,1,17.51,0,247,0
2013-03-27 04:00:00,1074.1,1,17.52,0,247,0
2013-03-27 05:00:00,1040.3,1,17.51,0,247,0
2013-03-27 06:00:00,995.4,1,17.5,0,247,0
2013-03-27 07:00:00,1088.0,1,17.5,0,248,0
2013-03-27 08:00:00,1001.0,1,17.53,0,247,0
2013-03-27 09:00:00,1016.8,1,17.5,0,247,0
2013-03-27 10:00:00,887.2,1,17.55,0,247,0
2013-03-27 11:00:00,885.0,1,17.59,0,247,0
2013-03-27 12:00:00,1071.9,1,17.53,0,247,0
2013-03-27 13:00:00,882.5,1,17.54,0,247,0
2013-03-27 14:00:00,982.9,1,17.54,0,247,0
2013-03-27 15:00:00,957.1,1,17.52,0,247,0
2013-03-27 16:00:00,1030.9,1,17.52,0,246,0
2013-03-27 17:00:00,928.3,1,17.53,0,246,0
2013-03-27 18:00:00,937.5,1,17.58,0,247,0
2013-03-27 19:00:00,993.3,1,17.51,0,247,0
2013-03-27 20:00:00,872.2,1,17.54,0,7,1
2013-03-27 21:00:00,1059.9,1,17.52,0,247,0
2013-03-27 22:00:00,874.6,1,17.55,0,8,1
2013-03-27 23:00:00,996.9,1,17.53,0,247,0
2013-03-28 00:00:00,936.3,1,17.52,0,247,0
2013-03-28 01:00:00,1067.0,1,17.5,0,247,0
2013-03-28 02:00:00,1047.7,1,17.5,0,247,0
2013-03-28 03:00:00,966.7,1,17.49,0,247,0
2013-03-28 04:00:00,1076.8,1,17.48,0,247,0
2013-03-28 05:00:00,1076.1,1,17.48,0,247,0
2013-03-28 06:00:00,1048.3,1,17.49,0,247,0
2013-03-28 07:00:00,991.7,1,17.47,0,247,0
2013-03-28 08:00:00,1085.3,1,17.48,0,247,0
2013-03-28 09:00:00,903.4,1,17.5,0,247,0
2013-03-28 10:00:00,1076.6,1,17.49,0,247,0
2013-03-28 11:00:00,889.8,1,17.52,0,247,0
2013-03-28 12:00:00,873.5,1,17.49,0,7,1
2013-03-28 13:00:00,873.0,1,17.5,0,7,1
2013-03-28 14:00:00,1043.2,1,17.48,0,248,0
2013-03-28 15:00:00,871.7,1,17.51,0,8,1
2013-03-28 16:00:00,957.0,1,17.51,0,247,0
2013-03-28 17:00:00,961.2,1,17.49,0,247,0
2013-03-28 18:00:00,871.9,1,17.51,0,8,1
2013-03-28 19:00:00,1049.5,1,17.49,0,247,0
2013-03-28 20:00:00,875.6,1,17.52,0,111,1
2013-03-28 21:00:00,873.6,1,17.52,0,7,1
2013-03-28 22:00:00,1000.7,1,17.49,0,248,0
2013-03-28 23:00:00,909.0,1,17.5,0,247,0
2013-03-29 00:00:00,1043.4,1,17.49,0,247,0
2013-03-29 01:00:00,896.3,1,17.5,0,246,0
2013-03-29 02:00:00,1066.8,1,17.48,0,246,0
2013-03-29 03:00:00,1039.5,1,17.48,0,246,0
2013-03-29 04:00:00,952.8,1,17.47,0,246,0
2013-03-29 05:00:00,1072.9,1,17.46,0,246,0
2013-03-29 06:00:00,1054.4,1,17.47,0,246,0
2013-03-29 07:00:00,974.8,1,17.48,0,246,0
2013-03-29 08:00:00,1052.8,1,17.46,0,246,0
2013-03-29 09:00:00,1033.9,1,17.48,0,246,0
2013-03-29 10:00:00,960.2,1,17.47,0,246,0
2013-03-29 11:00:00,873.8,1,17.34,0,8,1
2013-03-29 12:00:00,1048.1,1,17.49,0,246,0
2013-03-29 13:00:00,887.7,1,17.49,0,246,0
2013-03-29 14:00:00,872.7,1,17.5,0,7,1
2013-03-29 15:00:00,872.3,1,17.46,0,8,1
2013-03-29 16:00:00,893.6,1,17.44,0,249,0
2013-03-29 17:00:00,958.5,1,17.44,0,249,0
2013-03-29 18:00:00,872.3,1,17.48,0,7,1
2013-03-29 19:00:00,881.0,1,17.46,0,247,0
2013-03-29 20:00:00,980.3,1,17.43,0,248,0
2013-03-29 21:00:00,873.9,1,17.49,0,8,1
2013-03-29 22:00:00,1038.3,1,17.46,0,247,0
2013-03-29 23:00:00,874.1,1,17.48,0,7,1
2013-03-30 00:00:00,967.3,1,17.49,0,246,0
2013-03-30 01:00:00,938.6,1,17.46,0,246,0
2013-03-30 02:00:00,1056.8,1,17.46,0,246,0
2013-03-30 03:00:00,1018.8,1,17.46,0,246,0
2013-03-30 04:00:00,959.4,1,17.45,0,245,0
2013-03-30 05:00:00,1052.2,1,17.46,0,246,0
2013-03-30 06:00:00,1001.5,1,17.46,0,245,0
2013-03-30 07:00:00,992.3,1,17.46,0,245,0
2013-03-30 08:00:00,1050.1,1,17.45,0,245,0
2013-03-30 09:00:00,915.4,1,17.46,0,245,0
2013-03-30 10:00:00,1039.5,1,17.46,0,245,0
2013-03-30 11:00:00,904.0,1,17.47,0,244,0
2013-03-30 12:00:00,873.0,1,17.41,0,8,1
2013-03-30 13:00:00,872.3,1,17.43,0,8,1
2013-03-30 14:00:00,871.6,1,17.43,0,8,1
2013-03-30 15:00:00,871.2,1,17.41,0,8,1
2013-03-30 16:00:00,969.1,1,17.37,0,255,0
2013-03-30 17:00:00,870.9,1,17.44,0,7,1
2013-03-30 18:00:00,870.9,1,17.43,0,7,1
2013-03-30 19:00:00,871.3,1,17.42,0,8,1
2013-03-30 20:00:00,1010.1,1,17.39,0,252,0
2013-03-30 21:00:00,871.7,1,17.43,0,8,1
2013-03-30 22:00:00,1021.3,1,17.43,0,247,0
2013-03-30 23:00:00,880.4,1,17.44,0,246,0
2013-03-31 00:00:00,872.3,1,17.45,0,8,1
2013-03-31 01:00:00,1030.6,1,17.45,0,246,0
2013-03-31 02:00:00,1005.6,1,17.45,0,246,0
2013-03-31 03:00:00,927.4,1,17.44,0,245,0
2013-03-31 04:00:00,1025.3,1,17.45,0,245,0
2013-03-31 05:00:00,949.8,1,17.44,0,245,0
2013-03-31 06:00:00,1022.8,1,17.43,0,245,0
2013-03-31 07:00:00,1049.7,1,17.43,0,245,0
2013-03-31 08:00:00,924.1,1,17.45,0,244,0
2013-03-31 09:00:00,1050.3,1,17.43,0,245,0
2013-03-31 10:00:00,872.3,1,17.25,0,8,1
2013-03-31 11:00:00,872.5,1,17.23,0,8,1
2013-03-31 12:00:00,872.5,1,17.3,0,8,1
2013-03-31 13:00:00,872.2,1,17.34,0,8,1
2013-03-31 14:00:00,904.4,1,17.39,0,253,0
2013-03-31 15:00:00,956.9,1,17.39,0,253,0
2013-03-31 16:00:00,871.3,1,17.43,0,8,1
2013-03-31 17:00:00,871.7,1,17.42,0,8,1
2013-03-31 18:00:00,1009.6,1,17.4,0,248,0
2013-03-31 19:00:00,1077.8,1,17.39,0,248,0
2013-03-31 20:00:00,1095.1,1,17.38,0,248,0
2013-03-31 21:00:00,1103.4,1,17.37,0,248,0
2013-03-31 22:00:00,1109.3,1,17.37,0,248,0
2013-03-31 23:00:00,1113.2,1,17.36,0,248,0
2013-04-01 00:00:00,1115.6,1,17.36,0,248,0
2013-04-01 01:00:00,1116.5,1,17.36,0,248,0
2013-04-01 02:00:00,904.2,1,17.42,0,247,0
2013-04-01 03:00:00,872.3,1,17.3,0,7,1
2013-04-01 04:00:00,872.1,1,17.27,0,7,1
2013-04-01 05:00:00,871.5,1,17.24,0,7,1
2013-04-01 06:00:00,952.8,1,17.39,0,249,0
2013-04-01 07:00:00,941.0,1,17.39,0,249,0
2013-04-01 08:00:00,871.5,1,16.93,0,7,1
2013-04-01 09:00:00,1038.8,1,17.42,0,246,0
2013-04-01 10:00:00,897.5,1,17.44,0,245,0
2013-04-01 11:00:00,1058.9,1,17.42,0,246,0
2013-04-01 12:00:00,890.6,1,17.43,0,246,0
2013-04-01 13:00:00,871.3,1,17.05,0,7,1
2013-04-01 14:00:00,1005.3,1,17.44,0,246,0
2013-04-01 15:00:00,926.1,1,17.43,0,245,0
2013-04-01 16:00:00,870.6,1,17.43,0,7,1
2013-04-01 17:00:00,982.0,1,17.45,0,246,0
2013-04-01 18:00:00,1077.6,1,17.43,0,246,0
2013-04-01 19:00:00,1096.9,1,17.41,0,246,0
2013-04-01 20:00:00,1105.8,1,17.4,0,247,0
2013-04-01 21:00:00,1111.6,1,17.4,0,247,0
2013-04-01 22:00:00,1115.8,1,17.39,0,247,0
2013-04-01 23:00:00,1118.7,1,17.39,0,247,0
2013-04-02 00:00:00,1120.7,1,17.38,0,247,0
2013-04-02 01:00:00,1122.3,1,17.38,0,247,0
2013-04-02 02:00:00,910.9,1,17.41,0,247,0
2013-04-02 03:00:00,874.3,1,17.21,0,7,1
2013-04-02 04:00:00,873.9,1,17.2,0,8,1
2013-04-02 05:00:00,873.7,1,17.16,0,8,1
2013-04-02 06:00:00,957.3,1,17.39,0,250,0
2013-04-02 07:00:00,944.4,1,17.38,0,250,0
2013-04-02 08:00:00,1069.3,1,17.38,0,249,0
2013-04-02 09:00:00,895.1,1,17.39,0,247,0
2013-04-02 10:00:00,1039.7,1,17.42,0,247,0
2013-04-02 11:00:00,930.5,1,17.42,0,246,0
2013-04-02 12:00:00,873.7,1,16.73,0,8,1
2013-04-02 13:00:00,873.5,1,16.92,0,8,1
2013-04-02 14:00:00,1039.4,1,17.42,0,247,0
2013-04-02 15:00:00,917.4,1,17.46,0,247,0
2013-04-02 16:00:00,887.1,1,17.45,0,247,0
2013-04-02 17:00:00,871.8,1,17.41,0,8,1
2013-04-02 18:00:00,1027.6,1,17.43,0,248,0
2013-04-02 19:00:00,1083.1,1,17.41,0,249,0
2013-04-02 20:00:00,1099.2,1,17.39,0,249,0
2013-04-02 21:00:00,1106.2,1,17.38,0,249,0
2013-04-02 22:00:00,1111.1,1,17.37,0,249,0
2013-04-02 23:00:00,1115.0,1,17.37,0,249,0
2013-04-03 00:00:00,1117.2,1,17.36,0,249,0
2013-04-03 01:00:00,1119.3,1,17.36,0,249,0
2013-04-03 02:00:00,906.5,1,17.38,0,249,0
2013-04-03 03:00:00,872.4,1,17.12,0,7,1
2013-04-03 04:00:00,872.1,1,17.15,0,7,1
2013-04-03 05:00:00,871.9,1,17.08,0,7,1
2013-04-03 06:00:00,978.5,1,17.37,0,251,0
2013-04-03 07:00:00,922.7,1,17.39,0,250,0
2013-04-03 08:00:00,998.2,1,17.4,0,249,0
2013-04-03 09:00:00,943.5,1,17.39,0,249,0
2013-04-03 10:00:00,1061.1,1,17.39,0,249,0
2013-04-03 11:00:00,896.7,1,17.41,0,249,0
2013-04-03 12:00:00,958.0,1,17.4,0,248,0
2013-04-03 13:00:00,963.9,1,17.39,0,249,0
2013-04-03 14:00:00,955.1,1,17.42,0,248,0
2013-04-03 15:00:00,981.4,1,17.4,0,249,0
2013-04-03 16:00:00,869.8,1,17.23,0,8,1
2013-04-03 17:00:00,1007.8,1,17.42,0,249,0
2013-04-03 18:00:00,1034.1,1,17.41,0,249,0
2013-04-03 19:00:00,1086.9,1,17.39,0,250,0
2013-04-03 20:00:00,1100.2,1,17.38,0,250,0
2013-04-03 21:00:00,1107.1,1,17.37,0,250,0
2013-04-03 22:00:00,1111.3,1,17.36,0,250,0
2013-04-03 23:00:00,1114.4,1,17.35,0,251,0
2013-04-04 00:00:00,1116.6,1,17.34,0,251,0
2013-04-04 01:00:00,1119.1,1,17.33,0,251,0
2013-04-04 02:00:00,906.0,1,17.37,0,251,0
2013-04-04 03:00:00,873.3,1,17.18,0,8,1
2013-04-04 04:00:00,872.9,1,17.15,0,8,1
2013-04-04 05:00:00,872.7,1,17.09,0,8,1
2013-04-04 06:00:00,949.1,1,17.38,0,252,0
2013-04-04 07:00:00,937.7,1,17.36,0,252,0
2013-04-04 08:00:00,1050.3,1,17.37,0,251,0
2013-04-04 09:00:00,902.6,1,17.37,0,250,0
2013-04-04 10:00:00,1072.3,1,17.36,0,250,0
2013-04-04 11:00:00,874.1,1,17.28,0,8,1
2013-04-04 12:00:00,888.5,1,17.38,0,249,0
2013-04-04 13:00:00,1004.3,1,17.38,0,250,0
2013-04-04 14:00:00,873.2,1,16.95,0,8,1
2013-04-04 15:00:00,1060.1,1,17.38,0,250,0
2013-04-04 16:00:00,872.4,1,17.27,0,8,1
2013-04-04 17:00:00,1020.4,1,17.4,0,249,0
2013-04-04 18:00:00,1027.1,1,17.38,0,250,0
2013-04-04 19:00:00,1085.7,1,17.37,0,250,0
2013-04-04 20:00:00,1100.2,1,17.35,0,251,0
2013-04-04 21:00:00,1106.5,1,17.34,0,252,0
2013-04-04 22:00:00,1111.0,1,17.33,0,252,0
2013-04-04 23:00:00,1114.6,1,17.32,0,252,0
2013-04-05 00:00:00,1116.6,1,17.31,0,252,0
2013-04-05 01:00:00,1117.6,1,17.3,0,252,0
2013-04-05 02:00:00,903.6,1,17.33,0,251,0
2013-04-05 03:00:00,873.8,1,17.16,0,8,1
2013-04-05 04:00:00,873.4,1,17.18,0,8,1
2013-04-05 05:00:00,873.5,1,17.15,0,8,1
2013-04-05 06:00:00,939.0,1,17.37,0,252,0
2013-04-05 07:00:00,940.1,1,17.33,0,253,0
2013-04-05 08:00:00,1024.3,1,17.35,0,250,0
2013-04-05 09:00:00,922.3,1,17.35,0,250,0
2013-04-05 10:00:00,1057.4,1,17.35,0,250,0
2013-04-05 11:00:00,892.0,1,17.37,0,249,0
2013-04-05 12:00:00,915.7,1,17.4,0,249,0
2013-04-05 13:00:00,991.9,1,17.35,0,250,0
2013-04-05 14:00:00,937.4,1,17.39,0,249,0
2013-04-05 15:00:00,998.9,1,17.35,0,249,0
2013-04-05 16:00:00,872.5,1,17.23,0,7,1
2013-04-05 17:00:00,1040.3,1,17.37,0,249,0
2013-04-05 18:00:00,1005.4,1,17.36,0,249,0
2013-04-05 19:00:00,1080.5,1,17.34,0,250,0
2013-04-05 20:00:00,1096.7,1,17.33,0,250,0
2013-04-05 21:00:00,1103.4,1,17.32,0,251,0
2013-04-05 22:00:00,1108.7,1,17.3,0,252,0
2013-04-05 23:00:00,1112.0,1,17.29,0,252,0
2013-04-06 00:00:00,1114.0,1,17.28,0,252,0
2013-04-06 01:00:00,1114.0,1,17.27,0,252,0
2013-04-06 02:00:00,899.7,1,17.3,0,250,0
2013-04-06 03:00:00,875.2,1,17.14,0,8,1
2013-04-06 04:00:00,875.1,1,17.15,0,8,1
2013-04-06 05:00:00,874.7,1,17.11,0,8,1
2013-04-06 06:00:00,959.4,1,17.34,0,253,0
2013-04-06 07:00:00,918.9,1,17.32,0,252,0
2013-04-06 08:00:00,1064.2,1,17.3,0,251,0
2013-04-06 09:00:00,979.1,1,17.31,0,250,0
2013-04-06 10:00:00,990.9,1,17.3,0,250,0
2013-04-06 11:00:00,875.1,1,16.68,0,7,1
2013-04-06 12:00:00,974.3,1,17.34,0,248,0
2013-04-06 13:00:00,946.5,1,17.33,0,250,0
2013-04-06 14:00:00,873.4,1,17.06,0,7,1
2013-04-06 15:00:00,1040.8,1,17.34,0,249,0
2013-04-06 16:00:00,872.6,1,17.27,0,7,1
2013-04-06 17:00:00,872.5,1,17.3,0,8,1
2013-04-06 18:00:00,913.8,1,17.35,0,251,0
2013-04-06 19:00:00,1057.8,1,17.3,0,253,0
2013-04-06 20:00:00,1084.1,1,17.29,0,254,0
2013-04-06 21:00:00,1095.1,1,17.28,0,255,0
2013-04-06 22:00:00,1101.0,1,17.26,0,255,0
2013-04-06 23:00:00,1104.8,1,17.25,0,256,0
2013-04-07 00:00:00,1107.7,1,17.24,0,256,0
2013-04-07 01:00:00,1109.9,1,17.22,0,257,0
2013-04-07 02:00:00,891.4,1,17.26,0,251,0
2013-04-07 03:00:00,874.3,1,17.2,0,7,1
2013-04-07 04:00:00,873.9,1,17.19,0,8,1
2013-04-07 05:00:00,873.9,1,17.15,0,8,1
2013-04-07 06:00:00,913.2,1,17.3,0,257,0
2013-04-07 07:00:00,935.7,1,17.28,0,259,0
2013-04-07 08:00:00,1063.4,1,17.27,0,256,0
2013-04-07 09:00:00,1036.9,1,17.27,0,253,0
2013-04-07 10:00:00,934.9,1,17.28,0,252,0
2013-04-07 11:00:00,874.7,1,16.78,0,8,1
2013-04-07 12:00:00,1056.0,1,17.3,0,250,0
2013-04-07 13:00:00,873.1,1,17.17,0,8,1
2013-04-07 14:00:00,1028.0,1,17.3,0,248,0
2013-04-07 15:00:00,911.9,1,17.31,0,248,0
2013-04-07 16:00:00,871.2,1,17.24,0,7,1
2013-04-07 17:00:00,1022.0,1,17.33,0,249,0
2013-04-07 18:00:00,1030.8,1,17.3,0,249,0
2013-04-07 19:00:00,1090.8,1,17.28,0,251,0
2013-04-07 20:00:00,1104.8,1,17.28,0,252,0
2013-04-07 21:00:00,1112.0,1,17.26,0,253,0
2013-04-07 22:00:00,1116.2,1,17.25,0,254,0
2013-04-07 23:00:00,1119.7,1,17.23,0,254,0
2013-04-08 00:00:00,1122.3,1,17.22,0,254,0
2013-04-08 01:00:00,1124.3,1,17.21,0,254,0
2013-04-08 02:00:00,913.0,1,17.23,0,249,0
2013-04-08 03:00:00,873.1,1,17.25,0,7,1
2013-04-08 04:00:00,872.4,1,17.22,0,7,1
2013-04-08 05:00:00,872.3,1,17.19,0,7,1
2013-04-08 06:00:00,1001.9,1,17.29,0,252,0
2013-04-08 07:00:00,917.8,1,17.28,0,251,0
2013-04-08 08:00:00,1062.0,1,17.27,0,251,0
2013-04-08 09:00:00,918.1,1,17.3,0,250,0
2013-04-08 10:00:00,1067.0,1,17.27,0,252,0
2013-04-08 11:00:00,876.9,1,17.31,0,248,0
2013-04-08 12:00:00,872.7,1,16.92,0,8,1
2013-04-08 13:00:00,1055.6,1,17.29,0,249,0
2013-04-08 14:00:00,876.8,1,17.31,0,248,0
2013-04-08 15:00:00,1039.4,1,17.29,0,248,0
2013-04-08 16:00:00,902.0,1,17.29,0,249,0
2013-04-08 17:00:00,870.8,1,17.27,0,8,1
2013-04-08 18:00:00,991.8,1,17.31,0,248,0
2013-04-08 19:00:00,1079.0,1,17.28,0,250,0
2013-04-08 20:00:00,1098.5,1,17.26,0,252,0
2013-04-08 21:00:00,1106.7,1,17.24,0,254,0
2013-04-08 22:00:00,1112.0,1,17.23,0,255,0
2013-04-08 23:00:00,1115.8,1,17.22,0,255,0
2013-04-09 00:00:00,1118.7,1,17.19,0,256,0
2013-04-09 01:00:00,1121.1,1,17.18,0,256,0
2013-04-09 02:00:00,909.9,1,17.21,0,250,0
2013-04-09 03:00:00,872.7,1,17.21,0,7,1
2013-04-09 04:00:00,872.1,1,17.22,0,7,1
2013-04-09 05:00:00,872.7,1,17.18,0,7,1
2013-04-09 06:00:00,886.5,1,17.26,0,254,0
2013-04-09 07:00:00,985.6,1,17.28,0,258,0
2013-04-09 08:00:00,1052.3,1,17.25,0,256,0
2013-04-09 09:00:00,917.4,1,17.25,0,253,0
2013-04-09 10:00:00,1071.1,1,17.25,0,255,0
2013-04-09 11:00:00,889.1,1,17.24,0,252,0
2013-04-09 12:00:00,873.1,1,16.86,0,9,1
2013-04-09 13:00:00,1055.4,1,17.26,0,251,0
2013-04-09 14:00:00,876.9,1,17.28,0,250,0
2013-04-09 15:00:00,1025.7,1,17.26,0,249,0
2013-04-09 16:00:00,919.3,1,17.26,0,251,0
2013-04-09 17:00:00,872.3,1,17.22,0,8,1
2013-04-09 18:00:00,1009.4,1,17.28,0,250,0
2013-04-09 19:00:00,1081.7,1,17.26,0,253,0
2013-04-09 20:00:00,1099.0,1,17.24,0,255,0
2013-04-09 21:00:00,1106.5,1,17.22,0,256,0
2013-04-09 22:00:00,1110.7,1,17.2,0,258,0
2013-04-09 23:00:00,1114.0,1,17.19,0,259,0
2013-04-10 00:00:00,1116.6,1,17.17,0,259,0
2013-04-10 01:00:00,1116.9,1,17.16,0,259,0
2013-04-10 02:00:00,906.5,1,17.17,0,254,0
2013-04-10 03:00:00,873.3,1,17.16,0,7,1
2013-04-10 04:00:00,872.9,1,17.15,0,7,1
2013-04-10 05:00:00,871.8,1,17.14,0,7,1
2013-04-10 06:00:00,908.7,1,17.24,0,255,0
2013-04-10 07:00:00,964.7,1,17.22,0,260,0
2013-04-10 08:00:00,1036.3,1,17.22,0,257,0
2013-04-10 09:00:00,922.8,1,17.22,0,255,0
2013-04-10 10:00:00,1044.1,1,17.22,0,254,0
2013-04-10 11:00:00,910.9,1,17.22,0,254,0
2013-04-10 12:00:00,872.1,1,16.97,0,9,1
2013-04-10 13:00:00,963.3,1,17.27,0,251,0
2013-04-10 14:00:00,949.3,1,17.24,0,255,0
2013-04-10 15:00:00,1016.1,1,17.24,0,254,0
2013-04-10 16:00:00,944.0,1,17.23,0,257,0
2013-04-10 17:00:00,922.4,1,17.24,0,252,0
